method,baseline_name,dtype,causal,B,H,S,D,flops_forward,median_ms,p95_ms,throughput_tokens_per_s,tflops_per_s,approx_bw_gbps
torch_sdpa_math,torch_sdpa,float16,True,1,8,512,160,672399360.0,0.5252159833908081,0.5306047916412353,7798696.402108932,1.2802340013702025,9.982331394699433
standard_eager,torch_sdpa,float16,True,1,8,512,160,672399360.0,0.1603199988603592,0.16981119215488433,25548902.377224125,4.194107814245112,32.70259504284688
tiledattention,torch_sdpa,float16,True,1,8,1024,64,1074790400.0,0.061184000223875046,0.06341119706630707,133891212.89920728,17.566527132375995,68.55230100439412
torch_sdpa,torch_sdpa,float16,True,1,8,1024,64,1074790400.0,0.04383999854326248,0.04700159803032875,186861320.07773486,24.51620519419881,95.67299587980025
torch_sdpa_math,torch_sdpa,float16,True,1,8,1024,64,1074790400.0,1.7962239980697632,2.0396607398986815,4560678.405813077,0.5983610068426758,2.335067343776296
standard_eager,torch_sdpa,float16,True,1,8,1024,64,1074790400.0,0.7480639815330505,0.7528767704963684,10950934.949724037,1.4367626654037937,5.606878694258707
tiledattention,torch_sdpa,float16,True,1,8,1024,96,1612185600.0,0.11740799993276596,0.11838719993829727,69773780.36156967,13.731479975156912,53.586263317685514
torch_sdpa,torch_sdpa,float16,True,1,8,1024,96,1612185600.0,0.06092799827456474,0.06202240213751793,134453785.32023537,26.460504951022322,103.26050712594078
torch_sdpa_math,torch_sdpa,float16,True,1,8,1024,96,1612185600.0,1.9216959476470947,1.931935930252075,4262901.220159309,0.838938960127352,3.27390813708235
standard_eager,torch_sdpa,float16,True,1,8,1024,96,1612185600.0,0.7810879945755005,0.8611583948135376,10487934.850992203,2.0640255786752655,8.054733965562011
tiledattention,torch_sdpa,float16,True,1,8,1024,128,2149580800.0,0.08761599659919739,0.11009920239448548,93498907.93886197,24.53411344315738,95.74288172939465
torch_sdpa,torch_sdpa,float16,True,1,8,1024,128,2149580800.0,0.06297600269317627,0.06776959598064422,130081295.25006579,34.133331873617266,133.20324633606737
torch_sdpa_math,torch_sdpa,float16,True,1,8,1024,128,2149580800.0,2.1400320529937744,2.543891191482544,3827980.047560452,1.0044619644798625,3.919851568701903
standard_eager,torch_sdpa,float16,True,1,8,1024,128,2149580800.0,0.7841600179672241,0.7878783583641052,10446847.3427606,2.7412527427403814,10.697571678986854
tiledattention,torch_sdpa,float16,True,1,8,1024,160,2686976000.0,0.2953279912471771,0.30183680057525636,27738650.730006963,9.098277439442283,35.505472934408914
torch_sdpa,torch_sdpa,float16,True,1,8,1024,160,2686976000.0,0.08396799862384796,0.08672000318765641,97560977.20868352,32.00000052444819,124.8780508271149
torch_sdpa_math,torch_sdpa,float16,True,1,8,1024,160,2686976000.0,2.4587199687957764,2.468742513656616,3331814.9703775537,1.0928353102838377,4.264723162083269
standard_eager,torch_sdpa,float16,True,1,8,1024,160,2686976000.0,0.800927996635437,0.8063551664352417,10228135.40594561,3.3548284131501602,13.09201331961038
tiledattention,torch_sdpa,float16,True,1,8,2048,64,4297064448.0,0.1847359985113144,0.18589440882205963,88688724.0820935,23.26056904245883,45.40862673003188
torch_sdpa,torch_sdpa,float16,True,1,8,2048,64,4297064448.0,0.08092799782752991,0.08417919874191285,202451567.31687397,53.09737746333116,103.65520246623947
torch_sdpa_math,torch_sdpa,float16,True,1,8,2048,64,4297064448.0,7.946080207824707,8.613458824157714,2061897.133113036,0.5407778848958222,1.0556913321538743
standard_eager,torch_sdpa,float16,True,1,8,2048,64,4297064448.0,3.7749440670013428,3.788192081451416,4340196.757674018,1.1383120840286802,2.2221807399290974
tiledattention,torch_sdpa,float16,True,1,8,2048,96,6445596672.0,0.37254399061203003,0.3783935844898224,43978698.92649111,17.301571987273014,33.77564077554517
torch_sdpa,torch_sdpa,float16,True,1,8,2048,96,6445596672.0,0.11334399878978729,0.1174784004688263,144551102.61626184,56.86756017805833,111.0152468092891
torch_sdpa_math,torch_sdpa,float16,True,1,8,2048,96,6445596672.0,8.438431739807129,9.626700592041015,1941593.0003570165,0.7638382190844532,1.4911434242741886
standard_eager,torch_sdpa,float16,True,1,8,2048,96,6445596672.0,3.824928045272827,4.2904575824737545,4283479.272309122,1.6851550135605868,3.289712081133405
tiledattention,torch_sdpa,float16,True,1,8,2048,128,8594128896.0,0.2842560112476349,0.29791361689567564,57638183.017092906,30.23376307251798,59.021499409503136
torch_sdpa,torch_sdpa,float16,True,1,8,2048,128,8594128896.0,0.1563200056552887,0.15757440030574799,104810641.039314,54.97779289332593,107.32609642425754
torch_sdpa_math,torch_sdpa,float16,True,1,8,2048,128,8594128896.0,8.771648406982422,9.322284507751466,1867835.9231724315,0.97976212648456,1.9126639853285698
standard_eager,torch_sdpa,float16,True,1,8,2048,128,8594128896.0,3.871648073196411,3.876224088668823,4231789.586824058,2.2197598370310385,4.333352536907835
tiledattention,torch_sdpa,float16,True,1,8,2048,160,10742661120.0,0.93094402551651,0.9367551684379578,17599339.542363748,11.539534951137062,22.527154614225598
torch_sdpa,torch_sdpa,float16,True,1,8,2048,160,10742661120.0,0.21465599536895752,0.2148543953895569,76326775.64788565,50.04594025680566,97.69827282929363
torch_sdpa_math,torch_sdpa,float16,True,1,8,2048,160,10742661120.0,9.743071556091309,10.34941463470459,1681605.2212771466,1.1025949114869995,2.152454683234748
standard_eager,torch_sdpa,float16,True,1,8,2048,160,10742661120.0,3.9128639698028564,3.925497579574585,4187214.308098086,2.745472677533753,5.35963431436555
tiledattention,torch_sdpa,float16,True,1,8,4096,64,17184063488.0,0.6174079775810242,0.713798439502716,53073496.277750574,27.832590623992846,27.173630094208296
torch_sdpa,torch_sdpa,float16,True,1,8,4096,64,17184063488.0,0.25894400477409363,0.2759039878845215,126544733.2081979,66.36208281011031,64.79090340259732
torch_sdpa_math,torch_sdpa,float16,True,1,8,4096,64,17184063488.0,30.871360778808594,33.94565200805664,1061436.8519347336,0.5566344681442053,0.5434556681905836
standard_eager,torch_sdpa,float16,True,1,8,4096,64,17184063488.0,14.23043155670166,15.084511947631835,2302670.855021841,1.2075574391071338,1.1789674777711825
tiledattention,torch_sdpa,float16,True,1,8,4096,96,25776095232.0,1.2260799407958984,1.4369343519210815,26725826.685272217,21.02317669047557,20.525434894289063
torch_sdpa,torch_sdpa,float16,True,1,8,4096,96,25776095232.0,0.3770880103111267,0.38986881375312804,86897485.74335171,68.3556478253783,66.73726905089411
torch_sdpa_math,torch_sdpa,float16,True,1,8,4096,96,25776095232.0,32.03833770751953,34.32022399902344,1022774.6613804253,0.8045390952337157,0.7854909399401667
standard_eager,torch_sdpa,float16,True,1,8,4096,96,25776095232.0,14.636128425598145,15.404953956604004,2238843.4323034333,1.761127976092256,1.719431756009037
tiledattention,torch_sdpa,float16,True,1,8,4096,128,34368126976.0,0.9827200174331665,1.1084672689437867,33344186.969538867,34.97245030763539,34.144447456807804
torch_sdpa,torch_sdpa,float16,True,1,8,4096,128,34368126976.0,0.4923839867115021,0.6061055660247803,66549686.594904326,69.79944089070669,68.14687907318203
torch_sdpa_math,torch_sdpa,float16,True,1,8,4096,128,34368126976.0,35.46713638305664,38.16873397827148,923897.5384450245,0.969013303042372,0.9460710793677051
standard_eager,torch_sdpa,float16,True,1,8,4096,128,34368126976.0,15.213184356689453,15.634425926208497,2153921.1799265053,2.2591014589846763,2.2056152882447413
tiledattention,torch_sdpa,float16,True,1,8,4096,160,42960158720.0,3.050015926361084,3.5953344821929933,10743550.457159376,14.08522439135423,13.751744585164001
torch_sdpa,torch_sdpa,float16,True,1,8,4096,160,42960158720.0,0.6715520024299622,0.6741439938545227,48794434.208268866,63.97145502440881,62.45687578658415
torch_sdpa_math,torch_sdpa,float16,True,1,8,4096,160,42960158720.0,39.240352630615234,42.56402740478516,835058.7546564116,1.0947954297047418,1.068875205960207
standard_eager,torch_sdpa,float16,True,1,8,4096,160,42960158720.0,14.996352195739746,15.81787567138672,2185064.7125578267,2.864707240751813,2.796882832074018
tiledattention,torch_sdpa,float16,True,1,8,8192,64,68727865344.0,2.366015911102295,2.6037182807922363,27698883.888514366,29.04793032942057,14.181828550919356
torch_sdpa,torch_sdpa,float16,True,1,8,8192,64,68727865344.0,0.8743680119514465,0.9725631952285767,74952421.75400992,78.60290450311722,38.37563993805308
torch_sdpa_math,torch_sdpa,float16,True,1,8,8192,64,68727865344.0,124.55254364013672,126.49012603759766,526171.5103093343,0.55179816754744,0.26939981327837914
standard_eager,torch_sdpa,float16,True,1,8,8192,64,68727865344.0,56.86355209350586,60.04432830810547,1152513.2987160783,1.2086453064167462,0.5900868089426321
tiledattention,torch_sdpa,float16,True,1,8,8192,96,103091798016.0,4.444640159606934,5.387974452972412,14744950.692655342,23.194633156785642,11.324122131959303
torch_sdpa,torch_sdpa,float16,True,1,8,8192,96,103091798016.0,1.2653119564056396,1.3285056352615356,51794341.83659145,81.4754001921012,39.77805453050224
torch_sdpa_math,torch_sdpa,float16,True,1,8,8192,96,103091798016.0,127.19529724121094,130.80402221679688,515239.1748864636,0.810500075490201,0.39570368631280406
standard_eager,torch_sdpa,float16,True,1,8,8192,96,103091798016.0,58.1110725402832,61.74941558837891,1127771.3030433187,1.7740474148801109,0.8661283607372688
tiledattention,torch_sdpa,float16,True,1,8,8192,128,137455730688.0,3.939743995666504,4.921727848052979,16634583.382089268,34.88950826226109,17.03381338325941
torch_sdpa,torch_sdpa,float16,True,1,8,8192,128,137455730688.0,1.6798720359802246,1.9063424587249755,39012495.35459943,81.82511985669969,39.94879524310982
torch_sdpa_math,torch_sdpa,float16,True,1,8,8192,128,137455730688.0,140.31607055664062,144.14861450195312,467059.8295691685,0.9796150230170106,0.47826926547882853
standard_eager,torch_sdpa,float16,True,1,8,8192,128,137455730688.0,59.45801544189453,62.225745391845706,1102223.1319517414,2.311811614740638,1.1286764871185833
tiledattention,torch_sdpa,float16,True,1,8,8192,160,171819663360.0,11.414015769958496,12.698476219177246,5741712.760945161,15.053392848135584,7.3493923340098055
torch_sdpa,torch_sdpa,float16,True,1,8,8192,160,171819663360.0,2.3135359287261963,2.5774912357330324,28327202.178391624,74.26712558322002,36.25881878834128
torch_sdpa_math,torch_sdpa,float16,True,1,8,8192,160,171819663360.0,154.30490112304688,157.75921325683595,424717.5528646354,1.1135074913983865,0.5436384676667334
standard_eager,torch_sdpa,float16,True,1,8,8192,160,171819663360.0,59.97817611694336,64.1596664428711,1092664.1028933623,2.8647030384017014,1.3986100517035036
tiledattention,torch_sdpa,bfloat16,True,1,8,512,64,268959744.0,0.03308799862861633,0.03769599944353104,123791107.64522192,8.128619292415852,63.38104711435362
torch_sdpa,torch_sdpa,bfloat16,True,1,8,512,64,268959744.0,0.01990400068461895,0.02189440056681633,205787774.27219602,13.51284840980948,105.36334042736436
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,512,64,268959744.0,0.3166719973087311,0.32128639817237853,12934519.107500093,0.8493322626748862,6.622473783040047
standard_eager,torch_sdpa,bfloat16,True,1,8,512,64,268959744.0,0.20601600408554077,0.212185600399971,19881950.522151098,1.3055283990865298,10.179558667341363
tiledattention,torch_sdpa,bfloat16,True,1,8,512,96,403439616.0,0.06483200192451477,0.0743935987353325,63178675.321009785,6.22284680441818,48.52122264653551
torch_sdpa,torch_sdpa,bfloat16,True,1,8,512,96,403439616.0,0.037408001720905304,0.0391359992325306,109495290.0868524,10.784848092394613,84.09238278670264
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,512,96,403439616.0,0.35811200737953186,0.3689600169658661,11437762.252017997,1.1265738307747646,8.784201409549821
standard_eager,torch_sdpa,bfloat16,True,1,8,512,96,403439616.0,0.25916799902915955,0.3096960008144379,15804420.358005503,1.5566721875821101,12.137794834948227
tiledattention,torch_sdpa,bfloat16,True,1,8,512,128,537919488.0,0.042367998510599136,0.04353279992938042,96676740.55868629,12.696362984091152,98.99698233209476
torch_sdpa,torch_sdpa,bfloat16,True,1,8,512,128,537919488.0,0.05363199859857559,0.14030719995498658,76372317.03143701,10.029823651104559,78.2052526401915
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,512,128,537919488.0,0.5453439950942993,0.9579967975616455,7510855.600952811,0.9863856443619308,7.691116135375678
standard_eager,torch_sdpa,bfloat16,True,1,8,512,128,537919488.0,0.21804800629615784,0.22181760370731354,18784854.1684748,2.4669773282374585,19.235690668518195
tiledattention,torch_sdpa,bfloat16,True,1,8,512,160,672399360.0,0.12438400089740753,0.12657280266284943,32930280.184333343,5.405834795060161,42.15075863594668
torch_sdpa,torch_sdpa,bfloat16,True,1,8,512,160,672399360.0,0.04262400045990944,0.04464000090956688,96096095.05922717,15.775134964922733,123.00300167581078
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,512,160,672399360.0,0.5232959985733032,0.5264768123626709,7827309.9950452475,1.2849312087866276,10.018956793657917
standard_eager,torch_sdpa,bfloat16,True,1,8,512,160,672399360.0,0.2274560034275055,0.22970240712165832,18007878.17546206,2.956173281283852,23.050084064591438
tiledattention,torch_sdpa,bfloat16,True,1,8,1024,64,1074790400.0,0.06304000318050385,0.0638464018702507,129949232.02246143,17.04933924134694,66.53400679550025
torch_sdpa,torch_sdpa,bfloat16,True,1,8,1024,64,1074790400.0,0.04390399903059006,0.045766400545835494,186588925.40272322,24.480467012837284,95.5335298061943
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,1024,64,1074790400.0,1.8020479679107666,2.0161023855209352,4545938.923866454,0.5964271868112787,2.327520729019624
standard_eager,torch_sdpa,bfloat16,True,1,8,1024,64,1074790400.0,1.0528960227966309,1.069056010246277,7780445.38362009,1.0207944343309558,3.983588036413486
tiledattention,torch_sdpa,bfloat16,True,1,8,1024,96,1612185600.0,0.12067200243473053,0.1273472025990486,67886500.88433658,13.36006337403744,52.136832679170496
torch_sdpa,torch_sdpa,bfloat16,True,1,8,1024,96,1612185600.0,0.06003199890255928,0.07238399982452393,136460556.86562786,26.855437591155564,104.8017076728022
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,1024,96,1612185600.0,1.929152011871338,2.3154687881469727,4246425.346260559,0.835696508144078,3.261254665928109
standard_eager,torch_sdpa,bfloat16,True,1,8,1024,96,1612185600.0,1.1115200519561768,1.4790208339691162,7370087.463184138,1.4504332127546384,5.660227171725418
tiledattention,torch_sdpa,bfloat16,True,1,8,1024,128,2149580800.0,0.09177599847316742,0.09532800018787384,89260810.41106948,23.422036651864634,91.40306986093515
torch_sdpa,torch_sdpa,bfloat16,True,1,8,1024,128,2149580800.0,0.06207999959588051,0.06337279677391053,131958763.74560419,34.62597960684654,135.1257740754987
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,1024,128,2149580800.0,2.13919997215271,2.165523099899292,3829469.0102095804,1.004852668278994,3.9213762664546103
standard_eager,torch_sdpa,bfloat16,True,1,8,1024,128,2149580800.0,1.1317119598388672,1.1437247753143311,7238590.993742237,1.8994062767579631,7.41231717759205
tiledattention,torch_sdpa,bfloat16,True,1,8,1024,160,2686976000.0,0.3495680093765259,0.35329280495643617,23434638.697662555,7.6865614928333175,29.996337533008067
torch_sdpa,torch_sdpa,bfloat16,True,1,8,1024,160,2686976000.0,0.08060800284147263,0.08173440396785736,101627626.42948444,33.3338614688709,130.08336182974008
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,1024,160,2686976000.0,2.467519998550415,2.8363518714904785,3319932.565820145,1.0889378815890076,4.249513684249785
standard_eager,torch_sdpa,bfloat16,True,1,8,1024,160,2686976000.0,1.0992319583892822,1.10468487739563,7452476.19256252,2.4444121911605063,9.539169526480025
tiledattention,torch_sdpa,bfloat16,True,1,8,2048,64,4297064448.0,0.18998399376869202,0.19145600497722626,86238843.99413002,22.618034092028466,44.154288124994565
torch_sdpa,torch_sdpa,bfloat16,True,1,8,2048,64,4297064448.0,0.08064000308513641,0.08261760324239731,203174595.40152106,53.28700748514773,104.02539284557878
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,2048,64,4297064448.0,7.953472137451172,8.754002952575684,2059980.813015149,0.5402752877911092,1.0547101762637563
standard_eager,torch_sdpa,bfloat16,True,1,8,2048,64,4297064448.0,4.694176197052002,5.233433437347412,3490282.28004934,0.9154033141531005,1.787024527385262
tiledattention,torch_sdpa,bfloat16,True,1,8,2048,96,6445596672.0,0.5001919865608215,0.7083327770233154,32755422.798057493,12.886245372138202,25.156164708908154
torch_sdpa,torch_sdpa,bfloat16,True,1,8,2048,96,6445596672.0,0.111455999314785,0.11994240134954452,146999713.79491827,57.8308634046312,112.89578019449722
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,2048,96,6445596672.0,8.138751983642578,8.84110107421875,2013085.05688942,0.7919637660607529,1.5460493236910746
standard_eager,torch_sdpa,bfloat16,True,1,8,2048,96,6445596672.0,4.659327983856201,5.094009685516357,3516386.924631158,1.3833747472452946,2.7005851581167293
tiledattention,torch_sdpa,bfloat16,True,1,8,2048,128,8594128896.0,0.29955199360847473,0.30093440413475037,54695012.38377494,28.689940575834846,56.00769268098554
torch_sdpa,torch_sdpa,bfloat16,True,1,8,2048,128,8594128896.0,0.15625600516796112,0.15728639662265778,104853570.15487933,55.000311103321025,107.37005583859643
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,2048,128,8594128896.0,8.77667236328125,9.520070457458496,1866766.7336592558,0.9792012895405606,1.9115691352670778
standard_eager,torch_sdpa,bfloat16,True,1,8,2048,128,8594128896.0,4.677023887634277,4.690092945098877,3503082.386069942,1.8375208471186717,3.5871563633356205
tiledattention,torch_sdpa,bfloat16,True,1,8,2048,160,10742661120.0,1.1329599618911743,1.138431978225708,14461234.775367776,9.481942417513142,18.510380512470753
torch_sdpa,torch_sdpa,bfloat16,True,1,8,2048,160,10742661120.0,0.21382400393486023,0.21588479578495026,76623763.9296627,50.240669533401245,98.07841782996826
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,2048,160,10742661120.0,9.733023643493652,10.170930671691895,1683341.2308571143,1.1037331782483926,2.154676775497106
standard_eager,torch_sdpa,bfloat16,True,1,8,2048,160,10742661120.0,4.837600231170654,5.346067428588867,3386803.2117311237,2.220659129867863,4.335108111015838
tiledattention,torch_sdpa,bfloat16,True,1,8,4096,64,17184063488.0,0.6324800252914429,0.6346240282058716,51808750.774225175,27.169337846016067,26.52608039640329
torch_sdpa,torch_sdpa,bfloat16,True,1,8,4096,64,17184063488.0,0.26265600323677063,0.2697023987770081,124756333.74524993,65.42421751734898,63.87524287756796
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,4096,64,17184063488.0,31.552831649780273,32.22108840942383,1038512.1805772443,0.5446124036895962,0.531718236455549
standard_eager,torch_sdpa,bfloat16,True,1,8,4096,64,17184063488.0,18.514175415039062,20.095743942260743,1769887.0873494348,0.9281571067994412,0.9061821887229107
tiledattention,torch_sdpa,bfloat16,True,1,8,4096,96,25776095232.0,1.2783679962158203,1.590982437133789,25632681.745005097,20.16328264498289,19.685899580163913
torch_sdpa,torch_sdpa,bfloat16,True,1,8,4096,96,25776095232.0,0.3694399893283844,0.39509758949279783,88696407.93236783,69.77072319339091,68.11884129205849
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,4096,96,25776095232.0,31.19593620300293,31.946373748779298,1050393.2238727217,0.8262645193356558,0.8067019959342502
standard_eager,torch_sdpa,bfloat16,True,1,8,4096,96,25776095232.0,18.815776824951172,19.365241622924806,1741517.2546342653,1.3699192689094244,1.3374852515591158
tiledattention,torch_sdpa,bfloat16,True,1,8,4096,128,34368126976.0,1.0416959524154663,1.242412805557251,31456395.624863602,32.99247433601694,32.21134911986033
torch_sdpa,torch_sdpa,bfloat16,True,1,8,4096,128,34368126976.0,0.48998400568962097,0.5964991688728333,66875652.30599956,70.14132415940614,68.48066796134356
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,4096,128,34368126976.0,35.194496154785156,35.87254409790039,931054.6699087993,0.9765199315497858,0.9533999819866106
standard_eager,torch_sdpa,bfloat16,True,1,8,4096,128,34368126976.0,18.750816345214844,20.99447135925293,1747550.581090423,1.8328869710662306,1.7894917950365932
tiledattention,torch_sdpa,bfloat16,True,1,8,4096,160,42960158720.0,3.8115200996398926,4.257932662963867,8597094.897412682,11.271135294303923,11.004281468688232
torch_sdpa,torch_sdpa,bfloat16,True,1,8,4096,160,42960158720.0,0.6690880060195923,0.6728128314018249,48974125.53385464,64.20703753990479,62.68688068333394
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,4096,160,42960158720.0,39.204864501953125,39.96958847045899,835814.647398349,1.0957864353251314,1.0698427486698867
standard_eager,torch_sdpa,bfloat16,True,1,8,4096,160,42960158720.0,19.314720153808594,20.137171936035156,1696529.887001164,2.224218543054006,2.17155825536149
tiledattention,torch_sdpa,bfloat16,True,1,8,8192,64,68727865344.0,2.4365758895874023,2.6493248462677004,26896761.262419593,28.206741122944475,13.77114176635883
torch_sdpa,torch_sdpa,bfloat16,True,1,8,8192,64,68727865344.0,0.871999979019165,1.0060928106307983,75155965.1110492,78.81636123581774,38.47985413685719
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,8192,64,68727865344.0,124.378173828125,128.12780151367187,526909.1672833412,0.552571751366709,0.26977749364907067
standard_eager,torch_sdpa,bfloat16,True,1,8,8192,64,68727865344.0,74.48966217041016,77.46793670654297,879799.9358632229,0.9226497119395054,0.45045756716197016
tiledattention,torch_sdpa,bfloat16,True,1,8,8192,96,103091798016.0,4.668863773345947,5.587654304504395,14036819.916258458,22.08070379018986,10.780277695686495
torch_sdpa,torch_sdpa,bfloat16,True,1,8,8192,96,103091798016.0,1.250815987586975,1.4344767570495605,52394597.32716518,82.41963569308116,40.239050747262866
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,8192,96,103091798016.0,127.33484649658203,131.11112365722656,514674.51214745955,0.809611829380634,0.39527002532924893
standard_eager,torch_sdpa,bfloat16,True,1,8,8192,96,103091798016.0,74.85785675048828,78.91957244873046,875472.5668735169,1.3771673741557868,0.6723629313588609
tiledattention,torch_sdpa,bfloat16,True,1,8,8192,128,137455730688.0,4.132512092590332,4.956780815124512,15858634.77992169,33.262027456485995,16.23924201463981
torch_sdpa,torch_sdpa,bfloat16,True,1,8,8192,128,137455730688.0,1.6719039678573608,1.894150400161743,39198423.62955097,82.21508730800923,40.13918579666019
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,8192,128,137455730688.0,140.3420867919922,143.79632568359375,466973.24728492944,0.9794334246413893,0.47818060521976774
standard_eager,torch_sdpa,bfloat16,True,1,8,8192,128,137455730688.0,75.46979522705078,81.16838836669922,868373.8945207818,1.821334353359044,0.8892148679892806
tiledattention,torch_sdpa,bfloat16,True,1,8,8192,160,171819663360.0,14.519392013549805,16.088658714294432,4513687.621275079,11.833805657954152,5.777520155232102
torch_sdpa,torch_sdpa,bfloat16,True,1,8,8192,160,171819663360.0,2.2882239818573,2.651443099975586,28640552.90024795,75.08865597175406,36.65990771231738
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,8192,160,171819663360.0,154.0343017578125,159.7684539794922,425463.6743382132,1.1154636428329539,0.544593503152913
standard_eager,torch_sdpa,bfloat16,True,1,8,8192,160,171819663360.0,78.97494506835938,83.13884887695312,829832.8025840746,2.175622448502823,1.0621859873076154
