method,baseline_name,dtype,causal,B,H,S,D,flops_forward,median_ms,p95_ms,throughput_tokens_per_s,tflops_per_s,approx_bw_gbps,status,status_detail
torch_sdpa,torch_sdpa,bfloat16,False,1,8,512,160,1342177280.0,0.05676800012588501,0.05699840188026428,72153325.65735939,23.643201751403524,92.35625684142002,ok,
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,512,160,1342177280.0,0.487744003534317,0.4929088056087494,8397847.990583878,2.751806829554525,10.749245427947363,ok,
standard_eager,torch_sdpa,bfloat16,False,1,8,512,160,1342177280.0,0.20095999538898468,0.20452479720115663,20382166.072763138,6.678828178723024,26.089172573136814,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,False,1,8,512,160,1342177280.0,0.060864001512527466,0.06314240172505378,67297579.82075714,22.052070955665695,86.14090217056912,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,False,1,8,512,160,1342177280.0,0.08767999708652496,0.08967679738998413,46715330.019433714,15.30767934076804,59.795622424875155,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,False,1,8,512,160,1342177280.0,nan,nan,nan,nan,nan,unsupported,No available kernel. Aborting execution.
tiledattention,torch_sdpa,bfloat16,False,1,8,1024,64,2147483648.0,0.06099199876189232,0.07330560237169266,134312699.47359627,35.20926829080642,68.7681021304813,ok,
torch_sdpa,torch_sdpa,bfloat16,False,1,8,1024,64,2147483648.0,0.047807998955249786,0.04869760200381279,171352078.7110969,44.91891932164179,87.73226430008162,ok,
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,1024,64,2147483648.0,1.465183973312378,1.8539199590682984,5591106.747830542,1.4656750873032895,2.8626466548892373,ok,
standard_eager,torch_sdpa,bfloat16,False,1,8,1024,64,2147483648.0,0.9818879961967468,1.1785088300704956,8343110.448168183,2.1870963453246,4.271672549462109,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,False,1,8,1024,64,2147483648.0,0.05177599936723709,0.05767040103673935,158220026.65551153,41.47643066758241,81.0086536476219,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,False,1,8,1024,64,2147483648.0,0.07952000200748444,0.08598399758338929,103018106.05121674,27.00557839269016,52.74527029822297,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,False,1,8,1024,64,2147483648.0,0.049536000937223434,0.05310079902410507,165374673.87368745,43.35197850794392,84.67183302332798,ok,
tiledattention,torch_sdpa,bfloat16,False,1,8,1024,96,3221225472.0,0.12643200159072876,0.1286912053823471,64793722.2928591,25.477928305108883,49.761578720915786,ok,
torch_sdpa,torch_sdpa,bfloat16,False,1,8,1024,96,3221225472.0,0.06419199705123901,0.0651903972029686,127617154.4166327,50.181106991090644,98.0099745919739,ok,
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,1024,96,3221225472.0,1.5729279518127441,1.5840255260467528,5208121.573883285,2.0479167327960894,3.9998373687423623,ok,
standard_eager,torch_sdpa,bfloat16,False,1,8,1024,96,3221225472.0,1.0314240455627441,1.2834816694259643,7942417.122465331,3.123085491227328,6.099776350053374,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,False,1,8,1024,96,3221225472.0,0.0681919977068901,0.07041919827461243,120131397.75156172,47.237587698278084,92.26091347319938,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,False,1,8,1024,96,3221225472.0,0.14390400052070618,0.145209601521492,56926839.909647,22.384544281911758,43.7198130506089,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,False,1,8,1024,96,3221225472.0,0.0692799985408783,0.07330560386180877,118244806.18553065,46.495749709049626,90.81201115048755,ok,
tiledattention,torch_sdpa,bfloat16,False,1,8,1024,128,4294967296.0,0.09692800045013428,0.09812480211257935,84516341.63457718,44.3109037229092,86.54473383380704,ok,
torch_sdpa,torch_sdpa,bfloat16,False,1,8,1024,128,4294967296.0,0.0907839983701706,0.09267839640378953,90236166.58298331,47.30973930545915,92.40183458097492,ok,
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,1024,128,4294967296.0,1.788383960723877,1.8019839525222778,4580671.813162626,2.4015912635794066,4.6906079366785285,ok,
standard_eager,torch_sdpa,bfloat16,False,1,8,1024,128,4294967296.0,1.0407999753952026,1.0460352659225465,7870868.748713615,4.126602034525564,8.059769598682742,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,False,1,8,1024,128,4294967296.0,0.09414400160312653,0.09512320160865784,87015634.14028434,45.6212527921414,89.10400935965117,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,False,1,8,1024,128,4294967296.0,0.15622399747371674,0.15690239369869233,52437526.45222274,27.492365868582958,53.69602708707609,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,False,1,8,1024,128,4294967296.0,0.0713919997215271,0.07355520129203796,114746750.78375533,60.160344474913515,117.50067280256546,ok,
tiledattention,torch_sdpa,bfloat16,False,1,8,1024,160,5368709120.0,0.3564479947090149,0.3622592091560364,22982314.732020058,15.061689782776664,29.417362856985672,ok,
torch_sdpa,torch_sdpa,bfloat16,False,1,8,1024,160,5368709120.0,0.11456000059843063,0.15439999103546143,71508379.5147276,46.86373159877189,91.53072577885135,ok,
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,1024,160,5368709120.0,2.1121599674224854,2.5807809352874758,3878494.11330188,2.5418099020935205,4.964472465026407,ok,
standard_eager,torch_sdpa,bfloat16,False,1,8,1024,160,5368709120.0,1.0147839784622192,1.0204544067382812,8072654.056298733,5.290494562335938,10.332997192062377,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,False,1,8,1024,160,5368709120.0,0.11737599968910217,0.1185344010591507,69792802.80209269,45.73941124437946,89.33478758667863,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,False,1,8,1024,160,5368709120.0,0.3038400113582611,0.3058495998382568,26961557.70722613,17.66952645900772,34.510793865249454,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,False,1,8,1024,160,5368709120.0,nan,nan,nan,nan,nan,unsupported,No available kernel. Aborting execution.
tiledattention,torch_sdpa,bfloat16,False,1,8,2048,64,8589934592.0,0.17679999768733978,0.1784127950668335,92669684.47009894,48.585603531459235,47.44687844869066,ok,
torch_sdpa,torch_sdpa,bfloat16,False,1,8,2048,64,8589934592.0,0.12150400131940842,0.1612736016511917,134843295.87574583,70.69672190810303,69.03976748838187,ok,
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,2048,64,8589934592.0,6.097856044769287,6.5425409317016605,2686845.9799168464,1.4086811051186436,1.3756651417174253,ok,
standard_eager,torch_sdpa,bfloat16,False,1,8,2048,64,8589934592.0,4.212992191314697,4.644562911987305,3888922.4702994865,2.0389153841083774,1.991128304793337,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,False,1,8,2048,64,8589934592.0,0.12460800260305405,0.12635520994663238,131484332.12746516,68.93565752244446,67.31997804926216,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,False,1,8,2048,64,8589934592.0,0.2555199861526489,0.2582399845123291,64120228.897523955,33.61746656822504,32.82955719553227,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,False,1,8,2048,64,8589934592.0,0.1598079949617386,0.1886847972869873,102523030.86539993,53.751594806358796,52.491791803084766,ok,
tiledattention,torch_sdpa,bfloat16,False,1,8,2048,96,12884901888.0,0.4069119989871979,0.4102847933769226,40264234.13607783,31.665082180103962,30.922931816507774,ok,
torch_sdpa,torch_sdpa,bfloat16,False,1,8,2048,96,12884901888.0,0.16463999450206757,0.1668032020330429,99514094.67396604,78.26106850263646,76.42682470960592,ok,
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,2048,96,12884901888.0,6.257760047912598,6.691904067993164,2618189.2361732875,2.059027797382231,2.0107693333810848,ok,
standard_eager,torch_sdpa,bfloat16,False,1,8,2048,96,12884901888.0,4.207424163818359,4.66599063873291,3894068.9985321197,3.062420470653612,2.990644990872668,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,False,1,8,2048,96,12884901888.0,0.17052799463272095,0.1715455949306488,96078066.45054063,75.55886595483156,73.7879550340152,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,False,1,8,2048,96,12884901888.0,0.5242879986763,0.5549760103225708,31250000.078898665,24.576000062048433,24.000000060594175,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,False,1,8,2048,96,12884901888.0,0.22256000339984894,0.26334079802036287,73616102.39807859,57.89405864112575,56.53716664172436,ok,
tiledattention,torch_sdpa,bfloat16,False,1,8,2048,128,17179869184.0,0.2972480058670044,0.29953280091285706,55118956.81927831,57.79641526573157,56.44181178294099,ok,
torch_sdpa,torch_sdpa,bfloat16,False,1,8,2048,128,17179869184.0,0.23695999383926392,0.23945599496364595,69142473.1008125,72.50113787415756,70.801892455232,ok,
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,2048,128,17179869184.0,6.95795202255249,7.590284633636474,2354715.86278481,2.4690985405354446,2.4112290434916455,ok,
standard_eager,torch_sdpa,bfloat16,False,1,8,2048,128,17179869184.0,4.217887878417969,4.229350280761719,3884408.6121476647,4.07309764489135,3.9776344188392088,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,False,1,8,2048,128,17179869184.0,0.24214400351047516,0.24439039528369905,67662216.54252622,70.94897637329596,69.28610973954684,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,False,1,8,2048,128,17179869184.0,0.5700479745864868,0.6618879675865174,28741440.598723233,30.13758481724681,29.431235173092592,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,False,1,8,2048,128,17179869184.0,0.2274560034275055,0.35311360359191896,72031512.70184824,75.53051546285322,73.7602690066926,ok,
tiledattention,torch_sdpa,bfloat16,False,1,8,2048,160,21474836480.0,1.1699520349502563,1.5745728492736817,14003992.907877296,18.35531358421293,17.92511092208294,ok,
torch_sdpa,torch_sdpa,bfloat16,False,1,8,2048,160,21474836480.0,0.3110400140285492,0.3119871973991394,52674894.74359454,69.04203803832424,67.42386527180102,ok,
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,2048,160,21474836480.0,8.003456115722656,8.71745948791504,2047115.6164414901,2.6831953807821898,2.6203079890451075,ok,
standard_eager,torch_sdpa,bfloat16,False,1,8,2048,160,21474836480.0,4.379072189331055,4.812256240844727,3741431.8128660065,4.903969505759733,4.789032720468489,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,False,1,8,2048,160,21474836480.0,0.3160000145435333,0.3205503821372986,51848098.8795742,67.9583401634355,66.36556656585498,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,False,1,8,2048,160,21474836480.0,1.0850880146026611,1.08951678276062,15099235.987782532,19.79087059390632,19.327022064361643,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,False,1,8,2048,160,21474836480.0,nan,nan,nan,nan,nan,unsupported,No available kernel. Aborting execution.
tiledattention,torch_sdpa,bfloat16,False,1,8,4096,64,34359738368.0,0.5821760296821594,0.675871980190277,56285381.61883748,59.01950031635413,28.81811538884479,ok,
torch_sdpa,torch_sdpa,bfloat16,False,1,8,4096,64,34359738368.0,0.42236799001693726,0.4249663889408112,77581636.80606094,81.35024239555216,39.7217980447032,ok,
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,4096,64,34359738368.0,23.475072860717773,24.56910171508789,1395863.6121991607,1.4636690830253472,0.7146821694459703,ok,
standard_eager,torch_sdpa,bfloat16,False,1,8,4096,64,34359738368.0,15.988927841186523,16.768493270874025,2049418.2177488843,2.1489707570942542,1.0493021274874288,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,False,1,8,4096,64,34359738368.0,0.4256959855556488,0.42798081040382385,76975121.00620086,80.71426448419808,39.411261955174844,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,False,1,8,4096,64,34359738368.0,0.8391039967536926,0.9103743672370911,39051178.5508973,40.94812860018569,19.994203418059417,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,False,1,8,4096,64,34359738368.0,0.437824010848999,0.5462015867233276,74842857.37654836,78.47842401647158,38.31954297679276,ok,
tiledattention,torch_sdpa,bfloat16,False,1,8,4096,96,51539607552.0,1.3421440124511719,1.687936043739319,24414667.64818736,38.40095181579857,18.750464753807897,ok,
torch_sdpa,torch_sdpa,bfloat16,False,1,8,4096,96,51539607552.0,0.6047999858856201,0.9284863710403443,54179895.444304936,85.21760706811123,41.61015970122619,ok,
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,4096,96,51539607552.0,24.539520263671875,25.203673553466796,1335315.4278451607,2.1002695651022507,1.0255222485850835,ok,
standard_eager,torch_sdpa,bfloat16,False,1,8,4096,96,51539607552.0,16.433504104614258,17.15333023071289,1993975.2222898882,3.136251844031763,1.531372970718634,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,False,1,8,4096,96,51539607552.0,0.6087039709091187,0.613644802570343,53832407.15689755,84.67105525042652,41.343288696497325,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,False,1,8,4096,96,51539607552.0,1.8920960426330566,2.1218814849853516,17318359.777551133,27.239424633158183,13.30050030915927,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,False,1,8,4096,96,51539607552.0,0.8292800188064575,1.1193535566329955,39513794.2032673,62.14982440572782,30.346593948109287,ok,
tiledattention,torch_sdpa,bfloat16,False,1,8,4096,128,68719476736.0,1.0247999429702759,1.3070016622543335,31975021.295400705,67.05647985969217,32.74242180649032,ok,
torch_sdpa,torch_sdpa,bfloat16,False,1,8,4096,128,68719476736.0,0.9083520174026489,1.302572774887085,36074120.35446033,75.65291364959718,36.93989924296738,ok,
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,4096,128,68719476736.0,27.884159088134766,29.045791244506837,1175147.5056654443,2.464462941801298,1.203351045801415,ok,
standard_eager,torch_sdpa,bfloat16,False,1,8,4096,128,68719476736.0,16.658687591552734,17.136333847045897,1967021.7008341013,4.125143493947637,2.01423022165412,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,False,1,8,4096,128,68719476736.0,0.9142079949378967,0.995577597618103,35843046.8574342,75.16831740316185,36.70327998201262,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,False,1,8,4096,128,68719476736.0,2.080575942993164,2.329049491882324,15749485.189595727,33.029064364331056,16.127472834146026,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,False,1,8,4096,128,68719476736.0,0.8504319787025452,0.8650495648384094,38531006.38335854,80.80537709887312,39.455750536559144,ok,
tiledattention,torch_sdpa,bfloat16,False,1,8,4096,160,85899345920.0,4.2867841720581055,4.671520042419433,7643958.427761929,20.038178380872232,9.78426678753527,ok,
torch_sdpa,torch_sdpa,bfloat16,False,1,8,4096,160,85899345920.0,1.204800009727478,1.62325758934021,27197874.946408756,71.29759729951378,34.813279931403216,ok,
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,4096,160,85899345920.0,31.651199340820312,32.50915756225586,1035284.6237248065,2.7139365240171567,1.3251643183677524,ok,
standard_eager,torch_sdpa,bfloat16,False,1,8,4096,160,85899345920.0,17.210079193115234,17.635303497314453,1904000.5355180814,4.991223163828519,2.437120685463144,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,False,1,8,4096,160,85899345920.0,1.20579195022583,1.210220742225647,27175500.710435957,71.23894458236524,34.784640909358025,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,False,1,8,4096,160,85899345920.0,4.188479900360107,4.4696320533752445,7823363.315455506,20.50847752966768,10.013905043783046,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,False,1,8,4096,160,85899345920.0,nan,nan,nan,nan,nan,unsupported,No available kernel. Aborting execution.
tiledattention,torch_sdpa,bfloat16,False,1,8,8192,64,137438953472.0,2.2178239822387695,2.502745485305786,29549684.972675364,61.97018093981609,15.129438706009786,ok,
torch_sdpa,torch_sdpa,bfloat16,False,1,8,8192,64,137438953472.0,1.4861760139465332,1.7062016487121583,44097064.80591721,92.4782476518589,22.577697180629613,ok,
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,8192,64,137438953472.0,94.10441589355469,95.17506103515625,696417.9032164699,1.4604941985662263,0.3565659664468326,ok,
standard_eager,torch_sdpa,bfloat16,False,1,8,8192,64,137438953472.0,64.96832275390625,68.49449157714844,1008737.7543706038,2.1154763990538203,0.5164737302377491,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,False,1,8,8192,64,137438953472.0,1.4924800395965576,1.4981247663497925,43910805.00997218,92.08763254827318,22.482332165105756,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,False,1,8,8192,64,137438953472.0,3.2024319171905518,3.5359169483184814,20464447.54944043,42.917057107204094,10.477797145313499,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,False,1,8,8192,64,137438953472.0,1.7068480253219604,1.9482112646102905,38395919.863830894,80.52208013427268,19.65871097028142,ok,
tiledattention,torch_sdpa,bfloat16,False,1,8,8192,96,206158430208.0,4.837855815887451,5.694278621673584,13546497.145446273,42.61359537235042,10.403709807702738,ok,
torch_sdpa,torch_sdpa,bfloat16,False,1,8,8192,96,206158430208.0,2.132512092590332,2.4863230705261232,30731830.4208978,96.67397944627,23.60204576324951,ok,
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,8192,96,206158430208.0,96.38313293457031,97.48753509521484,679952.995971703,2.1389471781120735,0.5222039009062679,ok,
standard_eager,torch_sdpa,bfloat16,False,1,8,8192,96,206158430208.0,65.45494079589844,66.53750305175781,1001238.3970272668,3.14962366020379,0.768951088916941,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,False,1,8,8192,96,206158430208.0,2.1409599781036377,2.526336097717285,30610567.53524591,96.29251939151405,23.508915867068858,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,False,1,8,8192,96,206158430208.0,7.427680015563965,7.827071952819824,8823212.613181481,27.755426967238158,6.776227286923378,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,False,1,8,8192,96,206158430208.0,2.976128101348877,3.5935168266296387,22020557.505672213,69.27068432120323,16.91178816435626,ok,
tiledattention,torch_sdpa,bfloat16,False,1,8,8192,128,274877906944.0,4.023583889007568,4.93987808227539,16287966.60088146,68.31668346594351,16.678877799302615,ok,
torch_sdpa,torch_sdpa,bfloat16,False,1,8,8192,128,274877906944.0,3.2015039920806885,4.049715232849121,20470378.97254269,85.85899240605168,20.961668067883714,ok,
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,8192,128,274877906944.0,110.50806427001953,111.62740783691406,593042.6927021985,2.487401338171602,0.6072757173270513,ok,
standard_eager,torch_sdpa,bfloat16,False,1,8,8192,128,274877906944.0,66.15846252441406,67.18810577392578,990591.3393288974,4.154841216912552,1.0143655314727908,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,False,1,8,8192,128,274877906944.0,3.214047908782959,3.536012887954712,20390486.346177727,85.52389844371862,20.879858018485994,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,False,1,8,8192,128,274877906944.0,8.115903854370117,8.380269050598145,8075009.410653782,33.8690442711428,8.268809636509474,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,False,1,8,8192,128,274877906944.0,2.9850881099700928,3.550214338302612,21954460.835213535,92.08368289897948,22.48136789525866,ok,
tiledattention,torch_sdpa,bfloat16,False,1,8,8192,160,343597383680.0,25.925567626953125,27.68005027770996,2527852.078033828,13.253225102881997,3.2356506598832997,ok,
torch_sdpa,torch_sdpa,bfloat16,False,1,8,8192,160,343597383680.0,4.221407890319824,5.14583683013916,15524678.425480187,81.39402602338156,19.87158838461464,ok,
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,8192,160,343597383680.0,125.51634979248047,126.46242218017578,522131.18138276343,2.7374711282480626,0.6683279121699371,ok,
standard_eager,torch_sdpa,bfloat16,False,1,8,8192,160,343597383680.0,69.591552734375,70.214306640625,941723.4912137296,4.937343257614638,1.205406068753574,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,False,1,8,8192,160,343597383680.0,4.227039813995361,5.024486255645752,15503994.02035817,81.28558016945544,19.845112346058457,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,False,1,8,8192,160,343597383680.0,16.117183685302734,16.203642272949217,4066219.091351692,21.318698749665955,5.204760436930165,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,False,1,8,8192,160,343597383680.0,nan,nan,nan,nan,nan,unsupported,No available kernel. Aborting execution.
tiledattention,torch_sdpa,float16,True,1,8,512,64,268959744.0,0.030208000913262367,0.0336896002292633,135593216.2396656,8.903592951161402,69.42372671470879,ok,
torch_sdpa,torch_sdpa,float16,True,1,8,512,64,268959744.0,0.02022399939596653,0.021350400522351265,202531651.61866575,13.299038371888068,103.69620562875687,ok,
torch_sdpa_math,torch_sdpa,float16,True,1,8,512,64,268959744.0,0.3245759904384613,0.3308223903179169,12619540.941604521,0.8286495363895193,6.461204962101514,ok,
standard_eager,torch_sdpa,float16,True,1,8,512,64,268959744.0,0.1507200002670288,0.15325440168380738,27176220.758646276,1.784499359895749,13.914225028426893,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,True,1,8,512,64,268959744.0,0.02505600079894066,0.025356798991560937,163473813.43367353,10.734344485308739,83.69859247804085,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,True,1,8,512,64,268959744.0,0.03843199834227562,0.0387968011200428,106577856.38729993,6.998328361815662,54.56786247029756,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,True,1,8,512,64,268959744.0,0.02582399919629097,0.028563199564814568,158612148.67867163,10.415108130836293,81.20942012347987,ok,
tiledattention,torch_sdpa,float16,True,1,8,512,96,403439616.0,0.05795200169086456,0.06555520147085189,70679180.70974389,6.9616165831869345,54.281610785083316,ok,
torch_sdpa,torch_sdpa,float16,True,1,8,512,96,403439616.0,0.036288000643253326,0.037100798636674884,112874777.54058982,11.117714088637936,86.68782915117299,ok,
torch_sdpa_math,torch_sdpa,float16,True,1,8,512,96,403439616.0,0.3657599985599518,0.7318975746631622,11198600.219068581,1.1030173271773789,8.60052496824467,ok,
standard_eager,torch_sdpa,float16,True,1,8,512,96,403439616.0,0.15833599865436554,0.16423039734363556,25869038.215000186,2.5479967880246583,19.867421349120143,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,True,1,8,512,96,403439616.0,0.040672000497579575,0.04154879897832871,100708102.62317331,9.919345275972079,77.3438228145971,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,True,1,8,512,96,403439616.0,0.04575999826192856,0.048268801718950274,89510492.91030663,8.816425509693563,68.74405855511549,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,True,1,8,512,96,403439616.0,0.033504001796245575,0.04535680189728737,122254052.66241938,12.041535171037658,93.89111244473808,ok,
tiledattention,torch_sdpa,float16,True,1,8,512,128,537919488.0,0.0352960005402565,0.036588799208402634,116047142.37604195,15.240239113960838,118.83227379306696,ok,
torch_sdpa,torch_sdpa,float16,True,1,8,512,128,537919488.0,0.04560000076889992,0.04974720180034638,89824559.8889014,11.796479801089642,91.98034932623503,ok,
torch_sdpa_math,torch_sdpa,float16,True,1,8,512,128,537919488.0,0.4222399890422821,0.44155519604682925,9700644.43514808,1.273966232379127,9.933459901591634,ok,
standard_eager,torch_sdpa,float16,True,1,8,512,128,537919488.0,0.1624639928340912,0.16441600918769836,25211740.328103658,3.3110074338091966,25.816822095978146,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,True,1,8,512,128,537919488.0,0.05344000086188316,0.1489664062857628,76646705.3506642,10.065858520292027,78.48622627908014,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,True,1,8,512,128,537919488.0,0.04956800118088722,0.07082879617810249,82633955.42322907,10.852152097821826,84.61717035338657,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,True,1,8,512,128,537919488.0,0.03407999873161316,0.03540480136871338,120187797.90037033,15.784023122659836,123.07230504997922,ok,
tiledattention,torch_sdpa,float16,True,1,8,512,160,672399360.0,0.09340800344944,0.0962752029299736,43850632.15934262,7.198519775277685,56.12880916395855,ok,
torch_sdpa,torch_sdpa,float16,True,1,8,512,160,672399360.0,0.044544000178575516,0.04684160202741623,91954022.61986491,15.095172353277025,117.7011489534271,ok,
torch_sdpa_math,torch_sdpa,float16,True,1,8,512,160,672399360.0,0.5357440114021301,0.5386816263198853,7645442.436734094,1.2550758304142688,9.78616631901964,ok,
standard_eager,torch_sdpa,float16,True,1,8,512,160,672399360.0,0.16512000560760498,0.16846080720424653,24806200.707949523,4.072185908216994,31.75193690617539,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,True,1,8,512,160,672399360.0,0.0496320016682148,0.054163198173046115,82527398.9024535,13.547697803826766,105.63507059514048,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,True,1,8,512,160,672399360.0,0.06710399687290192,0.06940799951553345,61039583.19737666,10.020257977681354,78.13066649264212,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,True,1,8,512,160,672399360.0,nan,nan,nan,nan,nan,unsupported,No available kernel. Aborting execution.
tiledattention,torch_sdpa,float16,True,1,8,1024,64,1074790400.0,0.04966399818658829,0.050624001771211624,164948459.63111043,21.64123790360169,84.45361133112854,ok,
torch_sdpa,torch_sdpa,float16,True,1,8,1024,64,1074790400.0,0.04649600014090538,0.04662400111556053,176187198.36489755,23.11576042547456,90.20784556282754,ok,
torch_sdpa_math,torch_sdpa,float16,True,1,8,1024,64,1074790400.0,1.7983039617538452,2.011577677726746,4555403.410228006,0.5976689274219145,2.332366546036739,ok,
standard_eager,torch_sdpa,float16,True,1,8,1024,64,1074790400.0,0.7816320061683655,0.7860288023948669,10480635.305810932,1.3750593521223944,5.366085276575197,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,True,1,8,1024,64,1074790400.0,0.05097600072622299,0.05161599814891815,160703073.6678777,21.084243265225556,82.27997371795338,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,True,1,8,1024,64,1074790400.0,0.07132799923419952,0.07331839799880982,114849709.62247592,15.06828190246884,58.803051326707674,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,True,1,8,1024,64,1074790400.0,0.053247999399900436,0.055500800162553786,153846155.57998443,20.184615612093957,78.76923165695203,ok,
tiledattention,torch_sdpa,float16,True,1,8,1024,96,1612185600.0,0.09561599791049957,0.09786879867315293,85676039.35554846,16.861044545171936,65.79919822506122,ok,
torch_sdpa,torch_sdpa,float16,True,1,8,1024,96,1612185600.0,0.0628800019621849,0.06525440365076066,130279894.15341535,25.63908316939214,100.054958709823,ok,
torch_sdpa_math,torch_sdpa,float16,True,1,8,1024,96,1612185600.0,1.9242240190505981,1.9341119289398194,4257300.563185927,0.8378367508349904,3.269606832526792,ok,
standard_eager,torch_sdpa,float16,True,1,8,1024,96,1612185600.0,0.8152639865875244,0.8221887826919556,10048279.005049035,1.97750130819365,7.717078275877659,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,True,1,8,1024,96,1612185600.0,0.06796800345182419,0.06920959651470185,120527300.84688304,23.719772806666587,92.5649670504062,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,True,1,8,1024,96,1612185600.0,0.10502400249242783,0.10522879511117936,78001216.91791968,15.350639489446591,59.90493459296231,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,True,1,8,1024,96,1612185600.0,0.051711998879909515,0.06078080013394356,158415845.01547185,31.176238299044858,121.66336897188239,ok,
